factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_A,Urban,day,25.0,junior,no,31.53,23.66,39.76,0.34,3711.8,19,94,6.2,3,on,0,2022-04-24 02:45:00,2022,4,2,6
Factory_A,Rural,day,7.0,junior,no,25.73,23.33,31.86,3.3,3237.28,1,297,8.97,1,on,0,2022-07-07 06:45:00,2022,7,6,3
Factory_D,Urban,day,33.0,senior,no,27.12,19.28,50.85,2.93,1616.61,3,13,5.57,0,on,0,2021-01-09 00:30:00,2021,1,0,5
Factory_A,Rural,day,13.0,junior,yes,36.43,25.61,49.23,3.29,3408.76,11,319,7.21,4,off,0,2023-05-11 19:45:00,2023,5,19,3
Factory_C,Rural,night,37.0,senior,no,15.37,21.6,72.76,2.43,3149.94,11,32,4.38,4,off,0,2021-10-19 14:30:00,2021,10,14,1
Factory_D,Rural,night,41.0,senior,yes,35.3,27.68,51.85,4.13,2388.0,12,340,1.25,2,off,1,2022-05-12 07:00:00,2022,5,7,3
Factory_A,Rural,day,37.0,senior,no,28.82,25.0,69.82,5.0,2833.14,3,318,7.52,1,off,0,2022-07-04 12:00:00,2022,7,12,0
Factory_B,Industrial_Zone,day,18.0,senior,yes,12.43,16.86,54.94,1.31,1855.39,15,250,5.99,4,off,0,2021-09-14 13:30:00,2021,9,13,1
Factory_A,Rural,day,25.0,senior,no,23.18,18.62,41.63,1.71,1731.61,8,154,3.66,3,on,0,2022-07-11 01:15:00,2022,7,1,0
Factory_A,Urban,day,21.0,junior,no,18.95,17.52,46.53,1.51,1495.15,1,321,4.4,1,on,0,2023-09-21 02:45:00,2023,9,2,3
Factory_D,Urban,night,26.0,senior,no,34.9,28.86,41.91,3.32,2391.96,9,192,4.12,0,off,0,2023-02-17 04:30:00,2023,2,4,4
Factory_B,Industrial_Zone,night,16.0,senior,yes,33.85,29.19,56.12,0.09,2985.65,10,362,7.21,2,on,1,2021-01-27 02:30:00,2021,1,2,2
Factory_B,Urban,night,8.0,senior,no,26.55,22.77,50.07,1.92,3242.75,12,258,5.71,3,off,0,2022-07-03 10:30:00,2022,7,10,6
Factory_C,Industrial_Zone,night,26.0,senior,no,29.23,24.96,39.31,2.91,3863.14,13,101,7.53,4,off,0,2023-07-21 20:00:00,2023,7,20,4
Factory_D,Rural,day,49.0,junior,no,11.8,13.53,79.88,4.69,1570.87,17,153,2.13,4,off,0,2022-09-15 07:00:00,2022,9,7,3
Factory_A,Rural,night,33.0,junior,yes,15.95,17.63,65.88,0.77,1185.64,17,339,2.11,3,off,0,2021-09-22 05:30:00,2021,9,5,2
Factory_B,Industrial_Zone,day,35.0,senior,no,32.08,25.47,37.16,1.46,1955.07,9,30,4.35,0,on,0,2021-05-16 09:15:00,2021,5,9,6
Factory_B,Industrial_Zone,day,16.0,senior,yes,16.8,18.96,39.32,3.89,3105.69,17,261,4.27,0,off,0,2021-08-22 14:00:00,2021,8,14,6
Factory_C,Industrial_Zone,night,26.0,senior,no,35.06,27.24,57.83,0.64,1781.17,3,51,5.51,2,on,0,2022-05-07 08:15:00,2022,5,8,5
Factory_C,Rural,day,18.0,senior,no,15.26,17.2,78.76,3.19,1286.72,5,99,0.32,3,on,0,2021-10-25 07:45:00,2021,10,7,0
Factory_D,Rural,night,39.0,junior,no,27.65,25.8,60.69,3.31,2422.15,18,158,1.82,1,off,0,2022-01-28 02:00:00,2022,1,2,4
Factory_B,Rural,day,45.0,senior,yes,22.25,18.2,39.36,3.08,2436.54,13,145,6.65,3,off,0,2022-01-06 08:30:00,2022,1,8,3
Factory_A,Urban,day,11.0,junior,yes,28.62,23.63,54.92,1.47,2512.14,6,334,5.53,0,off,0,2021-07-08 02:30:00,2021,7,2,3
Factory_B,Industrial_Zone,day,49.0,senior,yes,28.74,23.72,79.23,3.42,1681.38,15,133,9.43,3,on,0,2023-01-31 01:00:00,2023,1,1,1
Factory_D,Urban,day,30.0,junior,no,28.12,23.97,58.75,3.66,2160.49,8,302,0.38,4,off,0,2022-07-25 02:30:00,2022,7,2,0
Factory_A,Rural,day,38.0,senior,yes,32.44,22.09,77.24,4.91,2776.33,11,25,2.05,3,off,0,2023-05-06 04:30:00,2023,5,4,5
Factory_C,Urban,night,32.0,senior,no,27.54,27.53,65.21,3.5,2740.69,12,36,2.55,1,off,0,2021-02-24 20:15:00,2021,2,20,2
Factory_D,Industrial_Zone,night,20.0,junior,no,22.28,20.04,39.15,1.09,3922.55,17,188,6.48,0,on,0,2021-01-21 08:00:00,2021,1,8,3
Factory_B,Urban,day,13.0,senior,no,23.4,22.41,33.16,3.16,1240.55,9,341,6.95,1,off,0,2022-01-29 00:15:00,2022,1,0,5
Factory_D,Rural,night,47.0,junior,yes,30.9,25.52,66.57,4.54,3545.53,2,23,6.1,1,off,0,2022-06-15 19:45:00,2022,6,19,2
Factory_B,Industrial_Zone,night,27.0,junior,no,33.44,23.35,52.29,2.86,2123.98,17,220,9.19,0,off,0,2022-05-07 22:30:00,2022,5,22,5
Factory_D,Rural,day,33.0,junior,yes,34.44,31.54,69.97,3.49,1829.71,9,154,9.52,4,on,0,2022-05-11 17:30:00,2022,5,17,2
Factory_A,Urban,day,24.0,senior,yes,19.72,18.29,34.05,3.72,1639.05,15,52,6.41,2,off,0,2021-12-16 03:15:00,2021,12,3,3
Factory_C,Rural,night,32.0,senior,yes,17.3,16.15,56.29,3.28,3745.23,7,220,5.24,0,off,0,2023-10-01 00:30:00,2023,10,0,6
Factory_D,Industrial_Zone,night,43.0,senior,yes,38.73,26.02,47.98,2.85,2380.6,17,262,0.91,2,off,1,2022-03-02 22:00:00,2022,3,22,2
Factory_D,Urban,day,9.0,senior,no,34.16,29.04,48.12,1.88,3444.21,7,332,0.97,4,on,0,2021-05-16 18:00:00,2021,5,18,6
Factory_B,Industrial_Zone,day,42.0,junior,no,22.47,18.08,78.25,4.11,3084.41,19,96,1.08,1,off,0,2022-01-24 21:45:00,2022,1,21,0
Factory_C,Rural,night,25.0,senior,yes,15.52,16.04,37.83,0.77,2784.09,3,261,3.23,4,on,0,2022-10-15 16:45:00,2022,10,16,5
Factory_A,Industrial_Zone,night,38.0,senior,no,15.74,18.79,39.0,3.67,1702.63,5,364,6.79,3,on,0,2023-09-06 05:00:00,2023,9,5,2
Factory_B,Urban,day,8.0,senior,yes,19.98,19.48,57.5,2.31,3011.79,7,147,5.24,0,on,0,2022-07-21 03:15:00,2022,7,3,3
Factory_D,Industrial_Zone,night,12.0,junior,yes,38.1,30.46,38.75,3.61,1248.14,4,56,3.44,1,on,0,2021-05-08 03:00:00,2021,5,3,5
Factory_C,Industrial_Zone,day,38.0,senior,yes,20.85,21.01,75.08,2.98,3349.31,9,156,9.96,0,on,0,2021-12-12 01:45:00,2021,12,1,6
Factory_D,Industrial_Zone,day,32.0,junior,no,38.47,27.36,48.78,0.85,1037.5,16,157,2.65,0,off,0,2022-04-30 19:30:00,2022,4,19,5
Factory_C,Rural,day,17.0,junior,no,14.8,19.69,36.07,2.11,1318.33,15,216,1.24,3,off,0,2021-10-02 11:15:00,2021,10,11,5
Factory_A,Urban,night,11.0,senior,no,16.94,20.0,70.46,3.82,2989.1,13,26,2.8,2,off,0,2022-10-18 13:00:00,2022,10,13,1
Factory_A,Rural,day,32.0,senior,yes,33.43,22.18,31.95,3.18,3352.16,6,28,3.14,2,on,0,2021-06-06 02:30:00,2021,6,2,6
Factory_D,Urban,day,41.0,senior,no,37.9,27.87,48.88,1.29,1458.45,17,357,8.16,4,off,1,2022-03-10 15:30:00,2022,3,15,3
Factory_C,Industrial_Zone,night,42.0,senior,no,25.51,18.92,76.37,3.11,3502.81,11,241,5.07,2,off,0,2023-01-12 17:30:00,2023,1,17,3
Factory_B,Industrial_Zone,night,34.0,senior,no,34.86,22.99,70.57,1.61,1483.89,17,27,2.07,2,off,0,2021-04-19 16:15:00,2021,4,16,0
Factory_B,Rural,night,36.0,junior,no,20.04,23.73,38.85,1.78,3502.58,8,311,6.79,1,off,0,2022-12-26 02:30:00,2022,12,2,0
Factory_D,Rural,day,35.0,junior,yes,16.38,15.04,31.42,0.14,2212.05,8,60,4.34,0,off,0,2021-10-18 06:15:00,2021,10,6,0
Factory_C,Rural,night,7.0,junior,no,28.82,24.49,63.26,1.68,1495.5,10,324,6.82,1,off,0,2022-02-25 13:00:00,2022,2,13,4
Factory_A,Urban,night,5.0,junior,yes,30.75,29.27,77.65,4.24,2300.67,14,161,9.67,3,on,0,2021-04-25 20:45:00,2021,4,20,6
Factory_C,Urban,night,15.0,senior,yes,33.3,26.54,56.89,0.26,2906.98,1,319,4.24,2,off,0,2022-05-27 19:15:00,2022,5,19,4
Factory_C,Rural,night,30.0,senior,no,11.14,17.88,45.48,1.59,1767.11,17,267,7.22,4,on,0,2021-11-20 03:15:00,2021,11,3,5
Factory_A,Industrial_Zone,day,26.0,junior,yes,30.24,25.1,63.92,3.15,3151.85,13,346,3.77,0,off,0,2023-02-14 16:45:00,2023,2,16,1
Factory_D,Industrial_Zone,day,38.0,junior,yes,18.11,16.93,70.5,2.17,3870.8,3,265,4.78,4,on,0,2023-09-19 03:00:00,2023,9,3,1
Factory_A,Urban,day,37.0,junior,no,14.96,14.73,32.37,1.81,3984.68,10,96,1.76,1,on,0,2022-11-16 00:45:00,2022,11,0,2
Factory_A,Rural,night,25.0,senior,yes,16.47,19.39,57.95,3.69,3463.82,11,12,8.85,3,off,0,2023-09-13 04:15:00,2023,9,4,2
Factory_C,Industrial_Zone,day,32.0,senior,yes,11.87,18.84,77.62,2.33,1447.33,6,85,3.79,3,off,0,2022-09-07 15:45:00,2022,9,15,2
Factory_B,Rural,night,43.0,junior,yes,30.92,26.21,75.36,0.86,3585.74,14,346,3.98,1,off,0,2022-05-18 21:30:00,2022,5,21,2
Factory_C,Industrial_Zone,night,42.0,junior,no,33.4,24.39,53.57,2.61,3198.95,9,151,3.92,4,off,0,2022-06-29 00:00:00,2022,6,0,2
Factory_A,Urban,night,8.0,senior,no,36.35,31.01,55.49,1.06,3206.61,11,324,6.88,1,on,1,2022-05-20 01:15:00,2022,5,1,4
Factory_B,Rural,day,11.0,senior,no,18.48,17.21,55.57,1.68,1322.37,2,177,4.52,2,off,0,2021-10-06 05:45:00,2021,10,5,2
Factory_C,Urban,day,31.0,junior,no,40.36,31.29,43.73,4.92,2540.11,6,329,6.45,3,on,1,2023-04-09 06:15:00,2023,4,6,6
Factory_D,Industrial_Zone,night,41.0,junior,no,33.0,23.6,77.45,0.41,3595.93,16,226,1.51,2,off,0,2022-02-14 03:15:00,2022,2,3,0
Factory_D,Urban,day,42.0,junior,no,34.2,26.71,33.05,4.8,2516.63,12,158,9.99,4,on,0,2022-04-15 16:45:00,2022,4,16,4
Factory_B,Urban,day,15.0,senior,no,27.19,21.91,63.63,0.4,3702.49,6,99,5.2,4,off,0,2021-07-24 19:15:00,2021,7,19,5
Factory_D,Urban,day,33.0,senior,yes,33.07,25.96,60.13,3.37,3148.26,12,225,6.98,2,on,0,2023-06-22 02:45:00,2023,6,2,3
Factory_B,Urban,night,23.0,junior,yes,16.69,20.32,44.96,1.0,1318.67,3,288,8.16,3,off,0,2023-10-09 03:45:00,2023,10,3,0
Factory_A,Industrial_Zone,day,48.0,junior,no,34.46,27.35,73.41,0.46,2572.14,1,278,2.62,1,on,0,2021-05-11 22:45:00,2021,5,22,1
Factory_D,Industrial_Zone,night,22.0,junior,no,22.71,21.27,60.57,2.86,2862.39,15,356,8.93,1,on,0,2021-12-01 04:30:00,2021,12,4,2
Factory_D,Urban,day,14.0,junior,yes,39.26,27.29,49.7,2.55,2015.98,8,143,0.02,3,off,0,2023-05-11 12:00:00,2023,5,12,3
Factory_A,Industrial_Zone,night,49.0,junior,yes,27.24,23.76,61.08,0.53,1425.65,4,174,2.05,3,off,0,2021-01-04 03:30:00,2021,1,3,0
Factory_A,Urban,day,6.0,senior,no,33.11,29.26,46.35,3.54,3738.24,6,249,2.94,0,off,0,2021-05-13 07:00:00,2021,5,7,3
Factory_B,Rural,day,42.0,junior,no,18.26,18.74,40.79,0.92,2688.59,3,124,8.78,3,off,0,2023-09-16 04:00:00,2023,9,4,5
Factory_C,Industrial_Zone,day,39.0,senior,yes,16.77,19.5,78.01,4.49,3960.95,12,117,1.6,1,on,0,2021-09-16 17:00:00,2021,9,17,3
Factory_A,Rural,night,34.0,junior,yes,22.33,22.22,57.87,0.52,1907.71,1,346,3.72,4,on,0,2022-08-21 21:45:00,2022,8,21,6
Factory_D,Industrial_Zone,day,36.0,junior,no,12.19,16.5,64.12,4.95,3313.8,10,211,3.28,3,off,0,2023-11-04 18:30:00,2023,11,18,5
Factory_A,Industrial_Zone,night,44.0,senior,yes,16.55,19.41,76.14,1.01,1306.45,18,135,7.5,4,off,0,2021-09-15 03:45:00,2021,9,3,2
Factory_D,Industrial_Zone,night,14.0,junior,yes,27.6,22.64,36.68,0.66,2346.21,11,33,1.15,2,on,0,2021-07-20 18:00:00,2021,7,18,1
Factory_A,Rural,day,21.0,junior,yes,38.89,31.72,64.61,1.48,3748.71,10,2,5.16,0,on,0,2021-04-23 23:45:00,2021,4,23,4
Factory_C,Industrial_Zone,day,27.0,junior,yes,13.82,15.72,54.56,4.03,2172.84,1,208,2.85,0,off,0,2022-10-10 14:45:00,2022,10,14,0
Factory_D,Urban,night,24.0,junior,no,31.63,25.2,46.46,2.6,1510.26,2,85,8.3,3,on,0,2022-04-05 07:00:00,2022,4,7,1
Factory_D,Industrial_Zone,day,47.0,senior,no,10.85,14.44,56.59,3.38,1955.87,1,209,2.42,3,on,0,2022-10-08 01:00:00,2022,10,1,5
Factory_D,Rural,day,27.0,senior,yes,17.09,16.2,42.43,0.32,2601.44,15,96,5.08,0,on,0,2022-12-24 16:00:00,2022,12,16,5
Factory_A,Industrial_Zone,night,25.0,junior,yes,37.9,29.8,63.73,3.07,1566.22,6,341,2.19,1,off,1,2023-04-24 16:30:00,2023,4,16,0
Factory_B,Rural,night,37.0,senior,no,12.02,14.99,42.54,4.5,2421.97,16,260,0.27,2,on,0,2022-10-28 23:30:00,2022,10,23,4
Factory_A,Rural,night,26.0,junior,yes,29.64,26.18,77.49,0.72,3860.93,12,48,5.01,2,on,0,2023-05-25 00:15:00,2023,5,0,3
Factory_B,Urban,night,43.0,junior,yes,36.06,29.04,61.77,1.31,1748.44,14,92,7.97,0,off,0,2022-03-08 06:00:00,2022,3,6,1
Factory_D,Rural,night,40.0,senior,yes,34.94,27.36,65.37,1.8,2519.71,15,119,4.92,3,on,0,2022-02-17 15:00:00,2022,2,15,3
Factory_C,Industrial_Zone,night,33.0,junior,no,35.94,29.67,49.07,2.21,2288.14,2,250,7.94,4,on,0,2021-05-21 12:45:00,2021,5,12,4
Factory_A,Rural,night,43.0,junior,no,12.44,14.85,59.84,0.91,1015.18,8,121,2.72,1,off,0,2023-10-18 16:30:00,2023,10,16,2
Factory_D,Rural,night,49.0,senior,no,33.98,28.64,49.44,4.35,1251.96,7,264,6.82,1,on,0,2021-03-02 01:00:00,2021,3,1,1
Factory_C,Rural,night,16.0,junior,yes,21.73,18.54,31.11,4.29,2622.65,8,77,0.52,1,off,0,2021-01-20 00:30:00,2021,1,0,2
Factory_B,Industrial_Zone,night,42.0,senior,yes,16.46,16.33,31.14,3.44,3857.41,14,143,0.13,3,off,0,2022-10-22 17:30:00,2022,10,17,5
Factory_C,Industrial_Zone,night,34.0,junior,yes,12.63,16.73,75.5,1.97,3836.74,12,158,5.01,0,on,0,2023-10-19 20:45:00,2023,10,20,3
Factory_B,Rural,night,17.0,junior,no,24.38,21.3,47.26,4.34,1998.0,4,220,4.56,1,off,0,2022-01-30 12:30:00,2022,1,12,6
Factory_D,Urban,day,9.0,junior,no,14.88,15.47,67.27,2.13,2299.27,3,324,7.53,4,on,0,2022-09-09 04:30:00,2022,9,4,4
Factory_A,Rural,night,5.0,senior,no,22.59,22.73,50.18,1.75,3769.21,12,282,9.3,3,on,0,2023-07-10 18:45:00,2023,7,18,0
Factory_C,Urban,day,9.0,junior,yes,33.47,26.83,73.17,2.03,1498.19,12,342,4.14,1,on,0,2023-05-22 08:00:00,2023,5,8,0
Factory_B,Rural,day,17.0,senior,no,16.14,16.76,33.2,2.88,3048.65,19,245,8.2,0,off,0,2022-09-09 08:45:00,2022,9,8,4
Factory_B,Industrial_Zone,day,48.0,junior,yes,18.56,18.69,51.86,4.94,1713.13,1,334,7.11,0,off,0,2021-09-04 07:15:00,2021,9,7,5
Factory_D,Urban,day,44.0,junior,yes,14.52,14.99,74.16,0.25,2706.69,8,112,5.14,1,off,0,2023-11-06 13:00:00,2023,11,13,0
Factory_B,Industrial_Zone,day,10.0,junior,yes,35.11,27.13,42.45,3.99,3908.47,16,200,2.65,1,on,0,2022-03-02 12:45:00,2022,3,12,2
Factory_A,Industrial_Zone,night,44.0,senior,yes,16.31,13.54,64.06,0.38,3089.4,13,213,5.15,4,on,0,2023-09-21 07:00:00,2023,9,7,3
Factory_B,Rural,night,33.0,junior,yes,22.76,16.62,38.12,3.71,3661.59,1,111,4.02,0,off,0,2023-01-10 10:45:00,2023,1,10,1
Factory_C,Rural,night,13.0,senior,no,27.89,24.23,58.43,2.07,1122.65,18,142,8.89,2,on,0,2021-01-12 19:45:00,2021,1,19,1
Factory_D,Urban,night,27.0,senior,yes,37.57,27.21,68.18,2.97,3442.16,1,353,1.81,2,off,0,2022-04-14 19:00:00,2022,4,19,3
Factory_C,Urban,night,46.0,junior,no,31.95,24.57,55.77,0.96,2603.73,16,43,1.87,0,off,0,2023-06-05 07:00:00,2023,6,7,0
Factory_C,Rural,night,49.0,senior,yes,18.21,15.32,37.45,3.55,1864.75,14,270,7.43,3,on,0,2023-08-31 06:45:00,2023,8,6,3
Factory_B,Industrial_Zone,night,35.0,junior,no,16.91,21.1,77.41,1.07,2437.96,13,12,0.92,3,off,0,2023-09-28 08:00:00,2023,9,8,3
Factory_A,Industrial_Zone,night,6.0,junior,yes,17.21,20.23,68.71,3.9,2030.99,19,116,0.01,4,off,0,2021-09-08 14:45:00,2021,9,14,2
Factory_A,Urban,night,8.0,junior,no,13.79,15.58,31.13,1.36,2716.4,14,271,9.34,0,off,0,2023-10-04 00:00:00,2023,10,0,2
Factory_D,Rural,day,31.0,junior,yes,28.43,22.7,51.03,1.4,2697.75,4,266,7.46,2,off,0,2022-06-06 15:30:00,2022,6,15,0
Factory_D,Urban,day,9.0,junior,no,35.29,27.99,78.65,2.56,1278.64,13,180,9.78,2,off,0,2022-04-13 12:00:00,2022,4,12,2
Factory_C,Industrial_Zone,day,12.0,senior,no,11.23,12.53,44.03,1.35,1934.46,14,308,7.07,1,on,0,2022-09-10 15:30:00,2022,9,15,5
Factory_D,Urban,night,40.0,senior,no,24.4,20.81,65.77,1.75,3358.97,6,292,0.54,1,on,0,2023-07-11 22:00:00,2023,7,22,1
Factory_D,Urban,day,47.0,senior,yes,35.84,29.53,61.83,1.55,3870.29,2,65,1.0,3,off,0,2021-03-23 23:15:00,2021,3,23,1
Factory_D,Industrial_Zone,night,38.0,senior,no,20.2,17.55,55.63,0.55,2443.08,9,22,0.01,2,off,0,2021-12-01 14:30:00,2021,12,14,2
Factory_A,Rural,night,26.0,senior,yes,33.66,21.16,35.53,1.85,3150.29,9,293,9.37,1,off,0,2021-03-03 21:30:00,2021,3,21,2
Factory_D,Urban,night,17.0,junior,no,26.96,24.7,33.61,1.36,3235.72,5,218,4.53,1,on,0,2023-06-05 01:30:00,2023,6,1,0
Factory_A,Rural,night,37.0,junior,no,36.93,26.49,79.81,0.91,1646.55,7,360,6.23,2,on,1,2022-04-28 07:15:00,2022,4,7,3
Factory_B,Industrial_Zone,day,48.0,junior,no,12.36,13.07,49.72,4.16,2474.06,11,119,2.31,3,on,0,2023-08-23 12:45:00,2023,8,12,2
Factory_A,Industrial_Zone,day,44.0,senior,yes,32.52,26.02,78.75,0.96,3787.29,12,320,0.56,4,off,0,2022-03-01 11:00:00,2022,3,11,1
Factory_D,Rural,night,47.0,junior,no,39.5,30.91,45.85,3.37,1301.56,19,120,0.1,3,off,0,2023-04-20 10:00:00,2023,4,10,3
Factory_C,Rural,day,14.0,junior,no,29.69,22.19,68.49,4.73,2903.05,8,45,6.52,4,off,0,2021-04-28 15:30:00,2021,4,15,2
Factory_C,Industrial_Zone,day,20.0,junior,no,32.91,23.61,78.86,3.93,1608.64,12,239,7.82,1,off,0,2022-05-24 03:30:00,2022,5,3,1
Factory_D,Urban,night,21.0,senior,yes,36.04,28.38,64.04,2.5,2967.17,9,116,8.39,4,off,0,2023-04-18 21:45:00,2023,4,21,1
Factory_B,Industrial_Zone,day,7.0,senior,no,31.5,28.97,38.54,2.42,2153.17,10,84,9.24,4,on,0,2022-04-17 03:45:00,2022,4,3,6
Factory_B,Rural,day,42.0,junior,no,28.93,24.41,76.88,1.24,3308.49,6,260,2.27,4,off,0,2021-07-10 02:30:00,2021,7,2,5
Factory_A,Urban,night,44.0,senior,no,18.46,22.32,30.66,3.3,2641.76,8,167,7.43,4,off,0,2022-08-12 02:30:00,2022,8,2,4
Factory_D,Rural,night,33.0,senior,yes,36.54,29.4,32.94,3.21,1691.26,4,289,2.34,3,on,0,2022-05-30 19:30:00,2022,5,19,0
Factory_C,Urban,night,31.0,senior,yes,21.71,17.91,52.38,0.45,2063.04,17,126,7.74,1,off,0,2023-08-03 16:15:00,2023,8,16,3
Factory_D,Industrial_Zone,night,7.0,junior,no,18.63,19.54,38.14,3.37,2331.31,6,111,7.02,4,off,0,2022-10-26 15:00:00,2022,10,15,2
Factory_B,Industrial_Zone,night,27.0,junior,yes,40.76,28.57,76.69,1.95,3231.29,1,199,2.04,3,off,0,2022-04-12 04:45:00,2022,4,4,1
Factory_A,Industrial_Zone,day,22.0,junior,no,24.57,23.26,31.11,0.74,3858.23,11,48,4.17,1,on,0,2023-01-31 06:30:00,2023,1,6,1
Factory_A,Industrial_Zone,day,26.0,senior,yes,20.31,22.21,48.91,0.09,3098.45,6,222,1.17,3,off,0,2022-11-02 10:00:00,2022,11,10,2
Factory_B,Industrial_Zone,day,43.0,junior,no,29.11,24.14,69.58,0.91,2211.05,8,298,1.41,0,on,0,2022-06-19 02:30:00,2022,6,2,6
Factory_A,Urban,day,46.0,senior,no,19.09,19.39,60.84,1.62,1855.44,9,11,4.11,0,on,0,2021-10-29 05:30:00,2021,10,5,4
Factory_D,Industrial_Zone,night,24.0,junior,yes,21.71,22.22,37.39,3.58,1426.38,10,34,1.62,3,off,0,2023-07-25 03:00:00,2023,7,3,1
Factory_C,Rural,night,29.0,senior,yes,31.81,25.5,63.78,3.44,3917.64,8,98,2.44,0,on,0,2022-02-04 12:15:00,2022,2,12,4
Factory_D,Rural,night,19.0,senior,no,35.06,29.75,59.01,1.4,2668.71,10,159,8.64,2,off,0,2022-05-17 20:30:00,2022,5,20,1
Factory_C,Urban,day,12.0,junior,no,36.76,25.77,76.47,4.67,1637.48,9,99,5.31,0,on,0,2023-04-05 18:15:00,2023,4,18,2
Factory_A,Urban,night,28.0,junior,no,21.2,18.27,66.84,2.31,1463.97,1,204,2.66,0,off,0,2023-09-28 18:00:00,2023,9,18,3
Factory_D,Rural,night,41.0,senior,yes,16.53,20.54,30.4,4.93,3131.1,16,229,2.84,2,on,0,2022-11-12 00:00:00,2022,11,0,5
Factory_C,Urban,night,15.0,junior,yes,13.7,16.22,46.4,3.61,2557.79,11,29,4.53,1,off,0,2022-10-13 16:45:00,2022,10,16,3
Factory_B,Rural,night,13.0,senior,yes,14.86,16.5,41.94,2.05,2252.51,18,161,0.09,1,off,0,2022-10-07 15:30:00,2022,10,15,4
Factory_C,Urban,night,25.0,senior,no,15.48,18.37,37.84,4.71,1046.96,16,54,3.17,4,on,0,2021-11-09 06:45:00,2021,11,6,1
Factory_A,Industrial_Zone,night,36.0,junior,no,13.31,15.89,76.16,4.74,3132.08,7,115,3.18,2,off,0,2022-10-02 21:15:00,2022,10,21,6
Factory_D,Rural,night,10.0,senior,no,27.78,23.91,57.98,0.97,3265.76,5,295,5.18,2,on,0,2021-01-22 13:15:00,2021,1,13,4
Factory_A,Urban,night,25.0,senior,no,35.27,27.67,62.33,4.96,2618.91,5,196,0.57,0,on,0,2021-03-14 13:15:00,2021,3,13,6
Factory_D,Urban,night,37.0,junior,yes,35.56,25.34,57.19,3.46,3444.67,1,103,7.93,3,on,0,2022-04-29 12:45:00,2022,4,12,4
Factory_A,Rural,night,10.0,junior,no,25.06,17.27,74.57,4.82,3054.42,1,24,1.88,1,off,0,2022-01-11 09:15:00,2022,1,9,1
Factory_B,Rural,night,16.0,junior,no,22.02,21.02,50.91,4.0,2938.58,5,235,5.9,2,on,0,2021-12-14 02:45:00,2021,12,2,1
Factory_D,Urban,night,9.0,junior,yes,32.81,27.22,31.53,1.56,2610.09,8,44,9.97,4,off,0,2023-03-15 03:15:00,2023,3,3,2
Factory_A,Urban,night,41.0,junior,yes,26.23,22.66,33.48,1.57,2587.71,11,288,2.66,0,off,0,2023-01-21 18:30:00,2023,1,18,5
Factory_B,Urban,day,24.0,senior,yes,30.71,25.75,37.89,1.02,2800.32,16,251,1.7,0,on,0,2022-04-14 13:00:00,2022,4,13,3
Factory_A,Rural,day,10.0,senior,yes,30.21,26.07,66.69,0.0,1291.6,13,107,7.1,1,off,0,2022-02-15 10:00:00,2022,2,10,1
Factory_B,Rural,day,25.0,junior,no,17.0,18.1,39.5,4.61,2483.89,14,319,1.72,0,on,0,2023-09-06 01:45:00,2023,9,1,2
