factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_A,Rural,night,30.0,senior,yes,31.31,24.86,66.75,3.81,2898.7,3,100,9.14,2,on,0,2023-03-26 23:15:00,2023,3,23,6
Factory_A,Rural,night,37.0,junior,yes,27.67,26.14,69.94,1.96,1863.76,13,52,4.42,2,on,0,2022-02-12 04:00:00,2022,2,4,5
Factory_C,Urban,night,42.0,junior,no,31.03,21.58,58.42,1.12,3934.49,7,277,4.5,1,off,0,2023-05-13 09:00:00,2023,5,9,5
Factory_D,Industrial_Zone,night,14.0,junior,yes,37.87,29.62,75.89,3.97,1597.53,9,194,8.16,3,off,0,2021-03-10 07:45:00,2021,3,7,2
Factory_B,Industrial_Zone,day,46.0,junior,no,25.21,22.44,63.05,2.06,3304.48,10,99,9.47,4,on,0,2023-01-19 06:00:00,2023,1,6,3
Factory_A,Industrial_Zone,night,16.0,junior,yes,27.16,24.67,54.32,2.63,2746.86,6,363,7.33,3,on,0,2021-01-26 18:45:00,2021,1,18,1
Factory_B,Urban,night,26.0,junior,yes,25.12,22.81,47.22,3.3,2017.82,10,306,4.64,4,off,0,2021-01-23 00:00:00,2021,1,0,5
Factory_A,Industrial_Zone,day,49.0,senior,no,12.01,11.3,49.01,4.31,2691.06,14,297,3.28,2,off,0,2021-10-22 01:15:00,2021,10,1,4
Factory_B,Rural,day,38.0,junior,yes,23.58,22.39,60.47,4.54,2164.9,9,118,1.42,2,on,0,2023-08-12 21:45:00,2023,8,21,5
Factory_B,Rural,night,26.0,junior,no,23.31,16.39,52.25,2.35,3380.86,5,205,8.72,2,off,0,2023-07-07 07:15:00,2023,7,7,4
Factory_C,Industrial_Zone,day,39.0,junior,yes,23.42,28.96,41.66,0.56,3257.22,15,197,7.33,0,off,0,2022-12-18 15:15:00,2022,12,15,6
Factory_D,Industrial_Zone,day,39.0,senior,yes,23.58,17.93,53.43,1.23,1890.82,2,222,2.55,2,on,0,2021-12-14 20:00:00,2021,12,20,1
Factory_A,Rural,day,48.0,junior,yes,33.97,28.53,61.27,3.1,1335.41,2,86,4.51,4,off,0,2023-03-27 13:00:00,2023,3,13,0
Factory_B,Industrial_Zone,night,7.0,senior,yes,25.21,23.39,30.49,2.05,1737.14,3,104,4.47,3,off,0,2023-07-25 21:30:00,2023,7,21,1
Factory_C,Urban,day,15.0,senior,no,13.23,18.16,78.44,3.84,3786.96,13,142,1.64,2,on,0,2022-08-04 12:00:00,2022,8,12,3
Factory_A,Urban,day,40.0,junior,yes,10.38,17.7,78.6,3.91,1412.72,13,20,5.59,4,off,0,2021-10-25 10:45:00,2021,10,10,0
Factory_A,Urban,day,47.0,junior,yes,32.2,24.94,47.01,1.07,2152.77,16,210,3.97,2,off,0,2023-07-21 13:00:00,2023,7,13,4
Factory_D,Industrial_Zone,night,37.0,junior,yes,25.87,23.77,63.87,4.24,2473.16,6,50,1.22,3,on,0,2023-01-16 09:15:00,2023,1,9,0
Factory_A,Industrial_Zone,night,19.0,junior,yes,12.77,17.2,60.01,4.95,3174.18,6,347,9.71,0,on,0,2022-09-23 11:15:00,2022,9,11,4
Factory_A,Rural,night,32.0,senior,yes,35.01,31.96,45.61,1.69,1366.91,17,164,6.52,1,on,0,2023-05-11 02:15:00,2023,5,2,3
Factory_C,Urban,night,26.0,senior,yes,31.44,26.07,41.18,1.56,2249.83,15,284,2.75,2,off,0,2023-02-10 02:30:00,2023,2,2,4
Factory_D,Industrial_Zone,night,20.0,junior,yes,32.01,23.36,47.66,2.31,3147.57,17,31,6.58,3,on,0,2022-05-18 11:30:00,2022,5,11,2
Factory_C,Urban,day,47.0,junior,yes,38.32,27.87,32.83,3.68,1552.56,16,49,4.16,3,off,0,2021-04-19 15:00:00,2021,4,15,0
Factory_D,Rural,day,49.0,senior,no,21.22,18.63,36.19,2.62,2909.5,8,222,1.19,2,on,0,2021-01-27 11:15:00,2021,1,11,2
Factory_D,Urban,day,28.0,senior,no,32.51,25.66,43.27,4.83,2000.67,5,240,6.51,4,on,0,2022-06-01 17:00:00,2022,6,17,2
Factory_A,Rural,night,27.0,junior,no,27.2,21.48,72.96,2.48,3919.67,9,155,5.42,4,on,0,2023-02-15 18:15:00,2023,2,18,2
Factory_C,Urban,night,37.0,junior,yes,23.41,19.08,51.77,4.97,3754.24,6,144,0.6,1,off,0,2022-11-17 22:15:00,2022,11,22,3
Factory_C,Urban,day,8.0,junior,no,25.89,22.46,38.63,2.91,1336.7,1,274,1.65,4,on,0,2023-07-13 23:30:00,2023,7,23,3
Factory_C,Rural,day,16.0,senior,no,30.32,23.26,48.8,3.94,2541.79,11,78,9.51,3,on,0,2023-02-20 18:00:00,2023,2,18,0
Factory_A,Rural,day,12.0,junior,yes,37.49,29.43,73.25,3.97,1582.45,19,83,0.61,1,off,0,2021-03-25 09:00:00,2021,3,9,3
Factory_C,Rural,night,43.0,senior,no,38.86,31.34,37.69,1.66,1471.73,13,272,6.84,2,on,1,2022-03-08 15:30:00,2022,3,15,1
Factory_B,Industrial_Zone,day,17.0,senior,no,33.85,27.11,71.3,4.88,3595.03,14,209,9.74,4,off,0,2022-06-10 21:45:00,2022,6,21,4
Factory_B,Urban,day,42.0,senior,yes,20.57,19.98,49.08,2.85,3788.6,18,298,5.81,2,on,0,2021-09-09 21:45:00,2021,9,21,3
Factory_B,Industrial_Zone,night,49.0,junior,no,24.65,21.91,42.16,0.19,1089.29,10,320,3.44,4,on,0,2022-01-19 06:15:00,2022,1,6,2
Factory_C,Urban,night,10.0,senior,no,35.07,31.53,63.68,0.2,1589.27,17,282,5.21,3,on,1,2023-04-27 04:00:00,2023,4,4,3
Factory_B,Urban,night,46.0,senior,yes,33.23,25.95,75.18,3.35,1700.98,2,326,4.45,2,off,0,2023-05-16 18:30:00,2023,5,18,1
Factory_D,Rural,night,29.0,senior,yes,30.92,25.35,52.05,4.1,2839.31,15,50,3.8,1,on,0,2022-02-20 04:15:00,2022,2,4,6
Factory_C,Rural,day,42.0,senior,yes,30.95,24.63,59.99,0.07,2226.08,16,47,9.35,1,off,0,2022-06-05 02:15:00,2022,6,2,6
Factory_C,Industrial_Zone,day,28.0,junior,no,31.76,27.93,55.96,1.93,2480.47,4,175,0.33,3,off,0,2022-02-11 15:45:00,2022,2,15,4
Factory_A,Rural,night,13.0,junior,no,29.19,26.31,38.21,3.31,3049.84,6,248,3.8,1,off,0,2023-06-15 06:30:00,2023,6,6,3
Factory_D,Industrial_Zone,day,34.0,senior,no,21.03,17.44,67.13,1.52,3905.18,18,242,2.74,1,off,0,2022-12-03 20:15:00,2022,12,20,5
Factory_D,Urban,night,15.0,senior,yes,18.67,19.55,57.69,3.95,1070.58,12,93,7.09,0,off,0,2023-08-27 20:15:00,2023,8,20,6
Factory_C,Rural,day,27.0,senior,yes,15.34,17.7,49.97,3.11,2495.54,9,228,2.55,2,on,0,2021-11-06 05:45:00,2021,11,5,5
Factory_C,Industrial_Zone,day,6.0,senior,yes,27.59,22.91,56.5,3.93,3294.66,14,283,8.39,0,off,0,2022-07-25 17:00:00,2022,7,17,0
Factory_D,Industrial_Zone,night,21.0,junior,no,25.12,17.07,39.56,4.62,3731.55,16,82,1.19,2,on,0,2023-02-13 16:00:00,2023,2,16,0
Factory_B,Industrial_Zone,day,45.0,junior,yes,27.77,25.73,59.91,1.53,3854.24,15,154,0.87,3,on,0,2023-01-21 12:45:00,2023,1,12,5
Factory_B,Rural,night,11.0,junior,no,22.3,20.48,44.74,0.48,1278.48,7,173,9.69,4,off,0,2023-08-09 14:00:00,2023,8,14,2
Factory_B,Industrial_Zone,night,27.0,senior,yes,14.92,18.42,37.77,2.58,1628.61,11,33,4.08,0,off,0,2022-12-17 15:45:00,2022,12,15,5
Factory_A,Rural,day,30.0,senior,no,37.25,28.48,65.26,3.66,1060.91,8,358,8.97,4,on,1,2023-04-12 05:15:00,2023,4,5,2
Factory_A,Urban,night,21.0,junior,yes,27.76,23.31,48.53,0.75,1937.58,14,293,7.48,4,on,0,2021-06-05 14:30:00,2021,6,14,5
Factory_D,Industrial_Zone,day,10.0,junior,no,28.43,19.87,61.42,1.39,3198.34,3,315,3.25,4,off,0,2021-01-07 00:45:00,2021,1,0,3
Factory_D,Industrial_Zone,day,43.0,senior,yes,23.63,20.93,63.44,2.59,3470.77,7,109,0.71,1,off,0,2023-08-16 17:15:00,2023,8,17,2
Factory_D,Rural,night,25.0,junior,no,32.06,24.81,47.87,3.14,1206.85,2,253,6.53,0,off,0,2021-04-28 11:45:00,2021,4,11,2
Factory_B,Rural,day,30.0,junior,yes,30.15,27.45,33.95,1.27,1705.09,12,20,2.38,3,off,0,2022-05-03 08:45:00,2022,5,8,1
Factory_A,Industrial_Zone,day,28.0,senior,no,23.38,18.75,78.38,3.8,2445.85,6,210,5.62,4,on,0,2022-07-11 10:15:00,2022,7,10,0
Factory_A,Rural,night,39.0,senior,no,12.91,16.9,52.81,3.1,3324.67,12,364,6.92,0,on,0,2023-10-06 05:00:00,2023,10,5,4
Factory_B,Rural,day,15.0,junior,yes,30.97,22.54,49.19,3.75,3165.15,5,241,0.05,1,off,0,2021-03-05 14:00:00,2021,3,14,4
Factory_C,Industrial_Zone,day,13.0,junior,no,23.92,23.2,75.43,4.85,1369.17,2,67,9.42,2,off,0,2023-01-01 22:15:00,2023,1,22,6
Factory_B,Rural,day,26.0,junior,yes,38.84,30.37,52.11,2.6,2057.72,9,289,2.25,1,on,1,2023-03-15 22:30:00,2023,3,22,2
Factory_B,Urban,day,20.0,senior,no,37.35,31.05,32.28,4.14,3628.73,10,199,1.98,0,on,0,2022-04-22 05:30:00,2022,4,5,4
Factory_B,Industrial_Zone,day,11.0,junior,no,19.14,21.28,60.67,3.83,3989.73,5,146,8.03,4,on,0,2022-08-23 01:45:00,2022,8,1,1
Factory_D,Rural,day,22.0,junior,yes,36.54,30.95,65.42,4.38,1826.5,13,319,8.46,2,on,1,2022-04-25 04:00:00,2022,4,4,0
Factory_C,Urban,night,9.0,senior,yes,31.38,27.77,75.17,3.01,2144.65,12,291,5.97,1,off,0,2022-06-16 11:15:00,2022,6,11,3
Factory_A,Industrial_Zone,night,16.0,senior,yes,22.2,21.66,56.24,3.55,2159.24,9,280,8.33,4,off,0,2021-08-11 19:15:00,2021,8,19,2
Factory_A,Rural,night,6.0,junior,yes,10.68,16.87,40.35,4.48,1495.17,6,195,6.85,1,off,0,2021-11-28 04:30:00,2021,11,4,6
Factory_D,Rural,day,9.0,senior,no,32.15,28.09,56.49,0.47,1805.75,13,276,0.74,0,off,1,2022-02-20 05:30:00,2022,2,5,6
Factory_A,Industrial_Zone,day,19.0,senior,no,24.36,20.21,34.87,1.23,1523.09,19,162,6.06,1,on,0,2023-07-11 06:45:00,2023,7,6,1
Factory_B,Industrial_Zone,day,23.0,junior,yes,28.76,23.42,79.06,0.06,3329.68,19,162,0.73,0,on,0,2021-02-23 21:00:00,2021,2,21,1
Factory_A,Rural,night,17.0,junior,no,36.17,29.37,53.3,2.37,3406.14,7,314,4.95,1,off,0,2022-04-06 08:30:00,2022,4,8,2
Factory_B,Industrial_Zone,night,44.0,senior,no,15.69,20.37,56.06,1.85,2512.43,19,189,9.52,4,on,0,2021-09-20 11:45:00,2021,9,11,0
Factory_B,Rural,day,9.0,senior,no,25.21,25.83,40.84,0.65,1753.2,8,259,8.66,4,on,0,2023-01-09 18:30:00,2023,1,18,0
Factory_B,Rural,day,46.0,junior,yes,13.43,217.11,39.75,2.22,3568.22,11,24,7.03,3,on,0,2022-10-13 17:15:00,2022,10,17,3
Factory_A,Urban,night,11.0,junior,yes,22.72,19.96,56.02,0.37,2518.56,8,245,5.85,3,off,0,2023-06-01 09:15:00,2023,6,9,3
Factory_C,Rural,day,14.0,senior,yes,28.66,22.14,59.82,0.32,3076.3,3,24,5.04,1,on,0,2023-04-01 19:00:00,2023,4,19,5
Factory_C,Urban,night,43.0,junior,no,16.31,15.22,41.94,0.44,1466.51,8,305,8.8,2,on,0,2022-09-03 06:15:00,2022,9,6,5
Factory_B,Rural,day,29.0,junior,no,39.18,27.29,75.76,3.8,2094.95,15,302,7.97,2,off,1,2022-04-18 18:45:00,2022,4,18,0
Factory_A,Urban,night,30.0,junior,no,19.16,20.32,66.21,0.38,1834.17,12,132,0.26,4,on,0,2023-10-28 23:30:00,2023,10,23,5
Factory_A,Rural,day,13.0,senior,no,29.36,27.59,36.41,4.89,1231.72,14,15,5.89,4,on,0,2021-02-01 04:15:00,2021,2,4,0
Factory_B,Urban,night,46.0,senior,no,39.9,30.74,49.32,1.25,1399.77,11,219,6.52,2,off,0,2023-04-18 03:00:00,2023,4,3,1
Factory_A,Rural,night,48.0,junior,no,14.28,15.98,57.23,0.28,1879.81,19,92,2.86,3,off,0,2022-10-01 04:00:00,2022,10,4,5
Factory_C,Urban,day,38.0,senior,yes,21.17,22.59,70.57,3.6,1795.89,18,126,2.38,4,off,0,2023-01-14 03:45:00,2023,1,3,5
Factory_B,Urban,night,11.0,senior,no,25.01,20.13,72.25,0.98,3612.4,8,356,6.69,2,on,0,2023-06-16 01:45:00,2023,6,1,4
Factory_B,Urban,night,22.0,junior,no,31.5,22.1,57.78,0.03,1756.42,13,124,9.42,0,on,0,2022-02-07 00:15:00,2022,2,0,0
Factory_A,Rural,night,17.0,junior,no,24.78,20.47,58.22,3.3,3260.42,17,153,3.91,2,on,0,2021-06-04 03:30:00,2021,6,3,4
Factory_B,Urban,night,30.0,junior,yes,12.73,17.04,69.13,1.1,2178.52,10,125,9.96,2,on,0,2021-08-20 12:45:00,2021,8,12,4
Factory_B,Industrial_Zone,day,27.0,junior,no,28.3,23.09,78.03,2.49,1808.54,16,27,8.8,3,on,0,2022-06-18 12:15:00,2022,6,12,5
Factory_C,Urban,day,30.0,senior,no,17.81,20.08,59.61,2.16,2614.35,18,111,1.85,3,on,0,2022-11-30 08:45:00,2022,11,8,2
Factory_C,Urban,day,26.0,junior,yes,28.29,22.61,78.44,3.85,3507.3,15,193,8.27,1,on,0,2022-01-29 23:45:00,2022,1,23,5
Factory_B,Industrial_Zone,day,17.0,junior,no,35.56,25.53,71.85,4.49,2610.93,18,230,6.45,4,off,0,2022-04-02 03:00:00,2022,4,3,5
Factory_B,Industrial_Zone,day,45.0,senior,no,30.0,24.17,66.23,4.82,2283.88,8,275,1.12,1,on,0,2021-02-07 12:45:00,2021,2,12,6
Factory_A,Urban,night,45.0,senior,yes,30.57,21.68,77.72,1.22,2922.43,9,320,1.52,3,on,0,2023-06-01 14:30:00,2023,6,14,3
Factory_D,Rural,day,27.0,senior,yes,23.01,26.31,33.15,1.42,2954.8,17,352,5.86,1,on,0,2022-07-08 06:00:00,2022,7,6,4
Factory_C,Urban,night,34.0,junior,no,18.09,17.02,39.68,4.75,2097.07,1,32,0.57,1,off,0,2023-08-03 07:45:00,2023,8,7,3
Factory_A,Industrial_Zone,day,35.0,senior,yes,33.52,22.92,62.93,0.69,2698.31,16,106,4.22,1,on,0,2022-02-18 01:30:00,2022,2,1,4
Factory_D,Urban,day,8.0,senior,yes,19.68,17.07,37.89,4.06,3638.57,6,262,9.53,2,on,0,2022-12-15 12:30:00,2022,12,12,3
Factory_D,Rural,night,33.0,senior,no,32.61,30.08,64.12,2.4,3086.62,8,180,5.36,1,on,0,2023-06-26 08:00:00,2023,6,8,0
Factory_A,Industrial_Zone,night,27.0,junior,yes,35.36,30.18,45.5,0.98,3315.14,17,298,8.14,3,off,0,2022-05-01 00:00:00,2022,5,0,6
Factory_D,Rural,night,9.0,junior,no,32.02,26.15,71.98,3.14,1209.83,7,49,6.03,4,on,0,2022-03-09 17:15:00,2022,3,17,2
Factory_C,Industrial_Zone,night,15.0,senior,no,15.56,17.33,59.84,1.61,3600.86,2,96,6.57,3,on,0,2022-11-09 10:30:00,2022,11,10,2
Factory_C,Urban,night,45.0,senior,yes,23.45,20.34,65.23,4.36,3947.54,1,34,7.25,1,off,0,2023-06-01 20:15:00,2023,6,20,3
Factory_C,Industrial_Zone,day,25.0,senior,no,13.64,12.5,72.43,3.58,3414.1,3,304,3.44,2,off,0,2022-10-13 04:00:00,2022,10,4,3
Factory_B,Industrial_Zone,night,20.0,senior,no,20.0,21.48,70.57,1.84,3358.29,1,194,5.2,4,on,0,2022-08-31 04:30:00,2022,8,4,2
Factory_B,Urban,night,44.0,senior,yes,28.03,26.85,70.39,2.29,3530.85,10,241,3.7,2,on,0,2021-12-26 21:30:00,2021,12,21,6
Factory_D,Urban,day,45.0,senior,no,17.56,14.87,61.81,2.37,3851.64,11,129,9.72,4,off,0,2023-08-13 00:00:00,2023,8,0,6
Factory_D,Urban,night,45.0,junior,no,19.3,17.59,36.74,4.82,3458.42,6,273,5.31,2,on,0,2022-08-29 01:00:00,2022,8,1,0
Factory_C,Industrial_Zone,night,16.0,junior,yes,13.91,20.14,35.77,2.55,1577.72,8,287,7.51,4,off,0,2021-10-21 09:15:00,2021,10,9,3
Factory_A,Urban,night,42.0,junior,no,15.53,15.79,70.34,3.95,3268.42,13,303,2.35,1,off,0,2023-10-25 17:45:00,2023,10,17,2
Factory_A,Rural,night,43.0,junior,yes,15.28,17.18,79.44,0.12,1174.66,14,199,7.33,0,off,0,2022-11-14 01:00:00,2022,11,1,0
Factory_C,Urban,night,49.0,junior,yes,34.35,26.51,75.03,2.33,3296.47,10,239,7.71,1,on,0,2021-04-06 15:30:00,2021,4,15,1
Factory_D,Rural,day,33.0,senior,no,24.03,22.11,36.55,1.69,3904.4,4,73,7.27,1,off,0,2022-01-04 12:00:00,2022,1,12,1
Factory_D,Industrial_Zone,night,12.0,senior,yes,27.78,25.09,71.96,2.05,2828.45,8,229,7.62,1,off,0,2022-01-21 23:45:00,2022,1,23,4
Factory_B,Rural,day,33.0,senior,no,16.12,17.99,75.34,0.38,2921.56,3,143,9.91,4,off,0,2022-11-29 15:15:00,2022,11,15,1
Factory_A,Industrial_Zone,night,17.0,junior,yes,26.2,26.58,55.86,1.79,2819.99,16,259,8.43,0,off,0,2021-07-13 01:45:00,2021,7,1,1
Factory_C,Industrial_Zone,day,13.0,senior,no,17.94,16.56,76.79,3.61,3503.72,17,345,4.96,4,off,0,2021-08-27 18:15:00,2021,8,18,4
Factory_C,Rural,day,27.0,junior,no,16.04,17.02,77.73,2.16,1904.38,5,327,1.55,2,on,0,2021-08-14 20:45:00,2021,8,20,5
Factory_C,Industrial_Zone,day,8.0,junior,no,18.21,19.78,71.29,0.7,3702.87,16,291,3.09,1,on,0,2022-12-09 04:30:00,2022,12,4,4
Factory_D,Industrial_Zone,night,16.0,junior,yes,33.56,28.78,61.86,0.51,3452.26,11,253,3.32,3,on,1,2022-06-07 12:15:00,2022,6,12,1
Factory_D,Urban,day,7.0,junior,no,20.21,19.88,31.95,0.61,1206.27,11,245,3.67,1,off,0,2022-09-04 09:45:00,2022,9,9,6
Factory_C,Industrial_Zone,day,14.0,junior,no,14.8,18.17,35.04,1.74,1206.18,9,356,8.82,0,on,0,2022-08-24 02:15:00,2022,8,2,2
Factory_C,Urban,day,49.0,junior,yes,20.11,21.09,56.13,3.25,2995.19,7,119,2.29,4,on,0,2022-12-07 03:00:00,2022,12,3,2
Factory_B,Industrial_Zone,night,27.0,senior,yes,16.83,17.67,32.24,4.61,2340.13,6,226,3.96,4,on,0,2022-11-29 18:30:00,2022,11,18,1
Factory_C,Industrial_Zone,day,45.0,senior,yes,22.74,20.84,77.83,4.82,2536.63,18,283,6.63,2,off,0,2023-08-07 09:30:00,2023,8,9,0
Factory_C,Rural,night,14.0,junior,yes,31.1,26.69,36.65,2.12,1087.75,12,80,8.28,3,off,0,2023-04-09 17:45:00,2023,4,17,6
Factory_B,Urban,day,39.0,junior,yes,17.72,19.66,62.87,4.42,1416.58,11,267,1.04,2,on,0,2022-09-20 07:45:00,2022,9,7,1
Factory_A,Urban,night,11.0,senior,no,24.84,21.35,56.72,4.23,2601.72,16,292,5.75,2,off,0,2021-12-27 02:30:00,2021,12,2,0
Factory_A,Urban,night,34.0,senior,no,31.85,24.66,79.08,4.35,1876.28,3,256,9.77,0,on,0,2021-03-01 09:45:00,2021,3,9,0
Factory_A,Urban,day,10.0,junior,yes,32.22,24.98,49.02,4.6,1394.53,13,242,5.51,3,on,0,2021-02-25 23:45:00,2021,2,23,3
Factory_B,Rural,night,48.0,senior,yes,23.35,24.39,58.97,3.95,2519.82,14,125,5.65,1,off,0,2022-07-26 21:30:00,2022,7,21,1
Factory_A,Urban,day,15.0,senior,yes,32.57,26.23,56.73,0.24,3998.04,7,166,8.68,0,on,0,2023-05-29 06:45:00,2023,5,6,0
Factory_C,Industrial_Zone,night,12.0,junior,yes,12.05,12.85,46.4,1.0,1785.12,17,134,8.53,0,off,0,2022-09-22 09:30:00,2022,9,9,3
Factory_B,Urban,night,35.0,junior,yes,29.63,29.07,42.63,4.37,1397.53,2,179,7.84,0,on,0,2023-06-10 14:15:00,2023,6,14,5
Factory_A,Industrial_Zone,night,20.0,junior,no,35.34,25.92,72.48,4.94,1707.09,17,112,6.57,1,on,0,2021-05-12 10:15:00,2021,5,10,2
Factory_C,Industrial_Zone,night,30.0,junior,yes,18.48,16.03,73.98,4.51,2981.76,15,120,2.14,4,off,0,2021-10-26 19:45:00,2021,10,19,1
Factory_C,Rural,day,36.0,junior,yes,24.89,20.17,60.02,1.89,1710.43,14,237,3.43,4,on,0,2021-07-12 21:30:00,2021,7,21,0
Factory_C,Rural,night,43.0,senior,yes,39.07,30.4,44.81,4.56,2189.52,16,168,8.76,0,off,0,2021-04-09 00:15:00,2021,4,0,4
Factory_C,Rural,night,29.0,junior,yes,36.68,26.59,36.05,1.96,3117.31,1,201,5.09,4,on,0,2021-04-01 02:45:00,2021,4,2,3
Factory_C,Rural,day,8.0,junior,yes,29.11,26.06,42.62,2.66,2060.32,19,9,2.93,3,off,0,2023-03-20 16:00:00,2023,3,16,0
Factory_D,Urban,night,30.0,senior,no,18.03,15.38,70.69,4.26,3432.49,1,60,7.18,3,on,0,2022-12-10 16:45:00,2022,12,16,5
Factory_B,Industrial_Zone,night,15.0,senior,no,13.59,18.09,68.69,1.13,2411.66,18,276,0.7,2,on,0,2023-10-27 04:15:00,2023,10,4,4
Factory_A,Rural,night,33.0,junior,yes,29.12,24.2,68.75,3.92,3318.84,8,282,5.62,3,on,0,2023-02-20 10:15:00,2023,2,10,0
Factory_B,Rural,night,28.0,junior,yes,13.81,17.66,55.05,2.39,3454.91,18,233,7.06,0,on,0,2023-10-24 08:45:00,2023,10,8,1
